order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IR-2011-770,2011-01-03,2011-01-07,"Standard Class","Jas O'Carroll",Consumer,Yazd,Iran,EMEA,EMEA,OFF-BRE-10003081,"Office Supplies",Appliances,"Breville Coffee Grinder, Black",123.00,2,0.00,42.900,8.41,Medium,2011
ID-2011-80230,2011-01-03,2011-01-09,"Standard Class","Ken Lonsdale",Consumer,Auckland,"New Zealand",APAC,Oceania,TEC-AC-10002881,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.00,2,0.40,3.420,8.34,Low,2011
ID-2011-80230,2011-01-03,2011-01-09,"Standard Class","Ken Lonsdale",Consumer,Auckland,"New Zealand",APAC,Oceania,FUR-CH-10000666,Furniture,Chairs,"SAFCO Chairmat, Black",69.00,2,0.40,-26.412,8.17,Low,2011
ID-2011-12596,2011-01-03,2011-01-08,"Standard Class","Chris McAfee",Consumer,"Nakhon Ratchasima",Thailand,APAC,"Southeast Asia",OFF-ST-10002066,"Office Supplies",Storage,"Smead File Cart, Blue",135.00,2,0.47,-45.902,7.74,Medium,2011
IN-2011-79397,2011-01-03,2011-01-03,"Same Day","Kean Nguyen",Corporate,"New South Wales",Australia,APAC,Oceania,OFF-LA-10003396,"Office Supplies",Labels,"Avery Color Coded Labels, Laser Printer Compatible",36.00,3,0.10,4.743,7.46,Critical,2011
IR-2011-7690,2011-01-03,2011-01-08,"Second Class","Nat Gilpin",Corporate,"Razavi Khorasan",Iran,EMEA,EMEA,OFF-BIC-10000582,"Office Supplies",Art,"BIC Sketch Pad, Water Color",52.00,1,0.00,7.770,5.91,High,2011
IR-2011-770,2011-01-03,2011-01-07,"Standard Class","Jas O'Carroll",Consumer,Yazd,Iran,EMEA,EMEA,OFF-ROG-10004393,"Office Supplies",Storage,"Rogers Folders, Industrial",62.00,2,0.00,8.700,5.16,Medium,2011
TZ-2011-7370,2011-01-03,2011-01-08,"Standard Class","Jack Garza",Consumer,"Dar Es Salaam",Tanzania,Africa,Africa,OFF-STI-10000388,"Office Supplies",Supplies,"Stiletto Scissors, Serrated",81.00,4,0.00,26.760,5.11,Medium,2011
IZ-2011-4680,2011-01-03,2011-01-07,"Standard Class","Lindsay Williams",Corporate,Ninawa,Iraq,EMEA,EMEA,OFF-CAM-10004338,"Office Supplies",Envelopes,"Cameo Interoffice Envelope, Set of 50",47.00,1,0.00,17.070,3.57,High,2011
IN-2011-65159,2011-01-03,2011-01-07,"Second Class","Larry Blacks",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",OFF-FA-10002569,"Office Supplies",Fasteners,"Stockwell Staples, Metal",6.00,1,0.45,0.546,0.80,High,2011
IR-2011-770,2011-01-03,2011-01-07,"Standard Class","Jas O'Carroll",Consumer,Yazd,Iran,EMEA,EMEA,OFF-ADV-10000213,"Office Supplies",Fasteners,"Advantus Rubber Bands, Metal",17.00,1,0.00,4.170,0.54,Medium,2011
MX-2011-111255,2011-01-04,2011-01-09,"Second Class","Russell Applegate",Consumer,Parana,Brazil,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648.00,6,0.00,609.840,109.13,Medium,2011
MX-2011-140641,2011-01-04,2011-01-09,"Standard Class","Maya Herman",Corporate,Yucatán,Mexico,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",223.00,4,0.00,13.280,42.28,High,2011
MX-2011-158771,2011-01-04,2011-01-11,"Standard Class","Beth Thompson","Home Office",Granma,Cuba,LATAM,Caribbean,OFF-EN-10000857,"Office Supplies",Envelopes,"Jiffy Interoffice Envelope, Set of 50",186.00,6,0.00,3.600,16.39,Medium,2011
ES-2011-4939443,2011-01-04,2011-01-08,"Standard Class","Arthur Prichep",Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10001546,"Office Supplies",Art,"Binney & Smith Sketch Pad, Easy-Erase",140.00,3,0.00,20.880,10.78,Medium,2011
MX-2011-111255,2011-01-04,2011-01-09,"Second Class","Russell Applegate",Consumer,Parana,Brazil,LATAM,South,OFF-SU-10003629,"Office Supplies",Supplies,"Fiskars Letter Opener, Easy Grip",149.00,8,0.00,28.160,10.38,Medium,2011
MX-2011-140641,2011-01-04,2011-01-09,"Standard Class","Maya Herman",Corporate,Yucatán,Mexico,LATAM,North,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",166.00,2,0.00,49.428,9.54,High,2011
US-2011-136007,2011-01-04,2011-01-11,"Standard Class","Beth Thompson","Home Office",Alagoas,Brazil,LATAM,South,OFF-EN-10004956,"Office Supplies",Envelopes,"Jiffy Interoffice Envelope, Set of 50",74.00,6,0.60,-107.856,7.04,Medium,2011
MX-2011-159373,2011-01-04,2011-01-08,"Standard Class","Arthur Wiediger","Home Office","Santiago de Cuba",Cuba,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",38.00,1,0.00,6.880,4.25,Medium,2011
MX-2011-159373,2011-01-04,2011-01-08,"Standard Class","Arthur Wiediger","Home Office","Santiago de Cuba",Cuba,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",38.00,2,0.00,2.240,3.94,Medium,2011
MX-2011-159373,2011-01-04,2011-01-08,"Standard Class","Arthur Wiediger","Home Office","Santiago de Cuba",Cuba,LATAM,Caribbean,OFF-EN-10002816,"Office Supplies",Envelopes,"Kraft Peel and Seal, Recycled",39.00,3,0.00,7.680,3.51,Medium,2011
IT-2011-2942451,2011-01-04,2011-01-09,"Standard Class","Grant Thornton",Corporate,England,"United Kingdom",EU,North,OFF-AR-10002485,"Office Supplies",Art,"Boston Markers, Easy-Erase",27.00,2,0.50,-21.900,2.11,Medium,2011
CA-2011-103800,2011-01-04,2011-01-08,"Standard Class","Darren Powers",Consumer,Texas,"United States",US,Central,OFF-PA-10000174,"Office Supplies",Paper,"Message Book, Wirebound, Four 5 1/2" X 4" Forms/Pg., 200 Dupl. Sets/Book",16.00,2,0.20,5.551,1.82,High,2011
IN-2011-33036,2011-01-04,2011-01-08,"Standard Class","Bradley Drucker",Consumer,Tottori,Japan,APAC,"North Asia",OFF-LA-10000784,"Office Supplies",Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.00,3,0.00,13.680,1.54,Medium,2011
IT-2011-2942451,2011-01-04,2011-01-09,"Standard Class","Grant Thornton",Corporate,England,"United Kingdom",EU,North,OFF-ST-10001426,"Office Supplies",Storage,"Eldon Folders, Single Width",17.00,2,0.50,-1.050,0.90,Medium,2011
SU-2011-5190,2011-01-04,2011-01-08,"Standard Class","Jasper Cacioppo",Consumer,Khartoum,Sudan,Africa,Africa,OFF-BOS-10004950,"Office Supplies",Art,"Boston Pens, Fluorescent",15.00,1,0.00,2.610,0.82,Medium,2011
SU-2011-5190,2011-01-04,2011-01-08,"Standard Class","Jasper Cacioppo",Consumer,Khartoum,Sudan,Africa,Africa,OFF-AVE-10003279,"Office Supplies",Binders,"Avery Hole Reinforcements, Durable",6.00,1,0.00,2.100,0.51,Medium,2011
MX-2011-109267,2011-01-05,2011-01-09,"Standard Class","Jennifer Halladay",Consumer,Veracruz,Mexico,LATAM,North,OFF-AP-10004245,"Office Supplies",Appliances,"Hoover Stove, Black",3029.00,8,0.00,999.360,191.20,Medium,2011
ES-2011-3848439,2011-01-05,2011-01-07,"First Class","Michael Granlund","Home Office",Rhône-Alpes,France,EU,Central,OFF-AR-10001291,"Office Supplies",Art,"Sanford Canvas, Fluorescent",207.00,4,0.00,76.560,20.64,Medium,2011
ES-2011-3848439,2011-01-05,2011-01-07,"First Class","Michael Granlund","Home Office",Rhône-Alpes,France,EU,Central,OFF-AR-10000833,"Office Supplies",Art,"Binney & Smith Pencil Sharpener, Water Color",90.00,3,0.00,20.520,15.27,Medium,2011
CA-2011-112326,2011-01-05,2011-01-09,"Standard Class","Phillina Ober","Home Office",Illinois,"United States",US,Central,OFF-ST-10002743,"Office Supplies",Storage,"SAFCO Boltless Steel Shelving",273.00,3,0.20,-64.775,13.59,High,2011
IN-2011-27681,2011-01-05,2011-01-11,"Standard Class","Shaun Weien",Consumer,"Taipei City",Taiwan,APAC,"North Asia",FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",49.00,1,0.00,22.920,5.82,Low,2011
CA-2011-112326,2011-01-05,2011-01-09,"Standard Class","Phillina Ober","Home Office",Illinois,"United States",US,Central,OFF-LA-10003223,"Office Supplies",Labels,"Avery 508",12.00,3,0.20,4.272,0.99,High,2011
CA-2011-112326,2011-01-05,2011-01-09,"Standard Class","Phillina Ober","Home Office",Illinois,"United States",US,Central,OFF-BI-10004094,"Office Supplies",Binders,"GBC Standard Plastic Binding Systems Combs",4.00,2,0.80,-5.487,0.55,High,2011
ES-2011-5496179,2011-01-06,2011-01-09,"Second Class","Shahid Hopkins",Consumer,Ile-de-France,France,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324.00,3,0.00,35.640,39.98,High,2011
IN-2011-29963,2011-01-06,2011-01-10,"Standard Class","Brosina Hoffman",Consumer,"Sumatera Barat",Indonesia,APAC,"Southeast Asia",OFF-ST-10000344,"Office Supplies",Storage,"Fellowes Box, Industrial",50.00,3,0.17,6.008,6.20,High,2011
ID-2011-41632,2011-01-06,2011-01-13,"Standard Class","Robert Dilbeck","Home Office","Ho Chí Minh City",Vietnam,APAC,"Southeast Asia",OFF-ST-10001631,"Office Supplies",Storage,"Tenex Trays, Blue",90.00,2,0.17,29.269,3.62,Medium,2011
IN-2011-29963,2011-01-06,2011-01-10,"Standard Class","Brosina Hoffman",Consumer,"Sumatera Barat",Indonesia,APAC,"Southeast Asia",OFF-FA-10000549,"Office Supplies",Fasteners,"Advantus Staples, Metal",41.00,7,0.47,-27.094,2.63,High,2011
ID-2011-41632,2011-01-06,2011-01-13,"Standard Class","Robert Dilbeck","Home Office","Ho Chí Minh City",Vietnam,APAC,"Southeast Asia",OFF-PA-10003407,"Office Supplies",Paper,"Enermax Memo Slips, Recycled",39.00,3,0.17,11.589,2.45,Medium,2011
AO-2011-4910,2011-01-06,2011-01-11,"Standard Class","Grace Kelly",Corporate,Luanda,Angola,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",28.00,1,0.00,12.720,2.00,Medium,2011
IN-2011-76107,2011-01-06,2011-01-10,"Standard Class","Khloe Miller",Consumer,Jilin,China,APAC,"North Asia",OFF-EN-10002166,"Office Supplies",Envelopes,"Cameo Manila Envelope, with clear poly window",31.00,1,0.00,13.110,1.96,High,2011
CA-2011-141817,2011-01-06,2011-01-13,"Standard Class","Mick Brown",Consumer,Pennsylvania,"United States",US,East,OFF-AR-10003478,"Office Supplies",Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",20.00,3,0.20,4.884,1.85,Low,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",2574.00,9,0.00,746.408,258.99,High,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,OFF-BI-10004632,"Office Supplies",Binders,"Ibico Hi-Tech Manual Binding System",610.00,2,0.00,274.491,88.07,High,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,TEC-PH-10004977,Technology,Phones,"GE 30524EE4",392.00,2,0.00,113.674,62.37,High,2011
MZ-2011-1260,2011-01-07,2011-01-10,"First Class","Stewart Visinsky",Consumer,Niassa,Mozambique,Africa,Africa,OFF-ELD-10001694,"Office Supplies",Storage,"Eldon File Cart, Single Width",256.00,2,0.00,46.020,52.46,High,2011
ID-2011-58670,2011-01-07,2011-01-11,"Standard Class","Maribeth Schnelling",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445.00,7,0.25,-136.710,46.97,High,2011
ID-2011-58670,2011-01-07,2011-01-11,"Standard Class","Maribeth Schnelling",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",274.00,2,0.45,-44.838,42.19,High,2011
ES-2011-5433855,2011-01-07,2011-01-08,"First Class","Dave Poirier",Corporate,"Provence-Alpes-Côte d'Azur",France,EU,Central,OFF-ST-10004855,"Office Supplies",Storage,"Smead Lockers, Industrial",716.00,4,0.10,143.160,32.46,Medium,2011
ID-2011-58670,2011-01-07,2011-01-11,"Standard Class","Maribeth Schnelling",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",TEC-MA-10004482,Technology,Machines,"Panasonic Card Printer, White",388.00,3,0.25,25.808,26.20,High,2011
LE-2011-9590,2011-01-07,2011-01-11,"Standard Class","Harry Marie",Corporate,Beirut,Lebanon,EMEA,EMEA,"TEC-HP -10000464",Technology,Copiers,"HP Fax and Copier, Color",174.00,1,0.00,71.460,23.84,High,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,TEC-PH-10004539,Technology,Phones,"Wireless Extenders zBoost YX545 SOHO Signal Booster",756.00,4,0.00,204.109,13.82,High,2011
MZ-2011-1260,2011-01-07,2011-01-10,"First Class","Stewart Visinsky",Consumer,Niassa,Mozambique,Africa,Africa,OFF-STA-10004885,"Office Supplies",Art,"Stanley Sketch Pad, Easy-Erase",45.00,1,0.00,8.490,13.70,High,2011
ES-2011-5433855,2011-01-07,2011-01-08,"First Class","Dave Poirier",Corporate,"Provence-Alpes-Côte d'Azur",France,EU,Central,OFF-FA-10002071,"Office Supplies",Fasteners,"Accos Thumb Tacks, Assorted Sizes",33.00,3,0.00,2.250,9.73,Medium,2011
ES-2011-5433855,2011-01-07,2011-01-08,"First Class","Dave Poirier",Corporate,"Provence-Alpes-Côte d'Azur",France,EU,Central,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",155.00,1,0.10,36.228,5.72,Medium,2011
CA-2011-130813,2011-01-07,2011-01-09,"Second Class","Lycoris Saunders",Consumer,California,"United States",US,West,OFF-PA-10002005,"Office Supplies",Paper,"Xerox 225",19.00,3,0.00,9.331,4.37,High,2011
AG-2011-7230,2011-01-07,2011-01-11,"Standard Class","Alyssa Crouse",Corporate,Alger,Algeria,Africa,Africa,OFF-STA-10000244,"Office Supplies",Art,"Stanley Sketch Pad, Fluorescent",91.00,2,0.00,14.580,4.36,Medium,2011
MX-2011-135629,2011-01-07,2011-01-07,"Same Day","Dorothy Dickinson",Consumer,"São Paulo",Brazil,LATAM,South,OFF-FA-10001871,"Office Supplies",Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.00,4,0.00,6.000,3.94,High,2011
MX-2011-135629,2011-01-07,2011-01-07,"Same Day","Dorothy Dickinson",Consumer,"São Paulo",Brazil,LATAM,South,OFF-BI-10000136,"Office Supplies",Binders,"Ibico Index Tab, Durable",19.00,3,0.00,2.400,3.69,High,2011
CA-2011-106054,2011-01-07,2011-01-08,"First Class","Jack O'Briant",Corporate,Georgia,"United States",US,South,OFF-AR-10002399,"Office Supplies",Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13.00,3,0.00,5.240,3.51,Critical,2011
ID-2011-58670,2011-01-07,2011-01-11,"Standard Class","Maribeth Schnelling",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",OFF-AR-10003684,"Office Supplies",Art,"BIC Sketch Pad, Fluorescent",27.00,1,0.45,-4.494,3.21,High,2011
LE-2011-9590,2011-01-07,2011-01-11,"Standard Class","Harry Marie",Corporate,Beirut,Lebanon,EMEA,EMEA,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",26.00,1,0.00,7.380,2.88,High,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,OFF-FA-10001883,"Office Supplies",Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31.00,4,0.00,0.311,2.19,High,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,OFF-PA-10000955,"Office Supplies",Paper,"Southworth 25% Cotton Granite Paper & Envelopes",7.00,1,0.00,3.008,1.13,High,2011
ID-2011-28752,2011-01-07,2011-01-12,"Standard Class","Adam Bellavance","Home Office",Singapore,Singapore,APAC,"Southeast Asia",OFF-LA-10002875,"Office Supplies",Labels,"Novimex Shipping Labels, Adjustable",18.00,2,0.00,5.460,0.89,Medium,2011
CA-2011-167199,2011-01-07,2011-01-11,"Standard Class","Maria Etezadi","Home Office",Kentucky,"United States",US,South,OFF-AR-10001662,"Office Supplies",Art,"Rogers Handheld Barrel Pencil Sharpener",5.00,2,0.00,1.480,0.52,High,2011
IT-2011-5134922,2011-01-07,2011-01-10,"First Class","Joy Smith",Consumer,Groningen,Netherlands,EU,Central,OFF-AR-10000316,"Office Supplies",Art,"Stanley Pens, Blue",5.00,1,0.50,-0.105,0.28,Medium,2011
AO-2011-1670,2011-01-08,2011-01-13,"Standard Class","Henia Zydlo",Consumer,Benguela,Angola,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2479.00,6,0.00,49.500,349.87,High,2011
IN-2011-19330,2011-01-08,2011-01-12,"Second Class","Nicole Fjeld","Home Office",Yunnan,China,APAC,"North Asia",TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2174.00,7,0.00,260.820,275.52,Medium,2011
IT-2011-4546695,2011-01-08,2011-01-14,"Standard Class","Darren Powers",Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",987.00,6,0.60,-1011.636,65.64,Medium,2011
MX-2011-121202,2011-01-08,2011-01-13,"Second Class","Christopher Martinez",Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002471,"Office Supplies",Storage,"Smead Lockers, Single Width",397.00,3,0.00,182.520,33.67,Medium,2011
CA-2011-105417,2011-01-08,2011-01-13,"Standard Class","Vivek Sundaresam",Consumer,Texas,"United States",US,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2" Diameter Chrome Round Wall Clock",77.00,3,0.60,-53.710,6.69,Medium,2011
MX-2011-121202,2011-01-08,2011-01-13,"Second Class","Christopher Martinez",Consumer,Guatemala,Guatemala,LATAM,Central,OFF-BI-10002937,"Office Supplies",Binders,"Wilson Jones Binder Covers, Clear",50.00,7,0.00,20.300,5.66,Medium,2011
IT-2011-4546695,2011-01-08,2011-01-14,"Standard Class","Darren Powers",Consumer,Midi-Pyrénées,France,EU,Central,OFF-AR-10000110,"Office Supplies",Art,"Binney & Smith Sketch Pad, Blue",116.00,5,0.50,-55.650,3.91,Medium,2011
NI-2011-4770,2011-01-08,2011-01-11,"Second Class","Joe Elijah",Consumer,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000608,"Office Supplies",Binders,"Avery Index Tab, Economy",5.00,2,0.70,-4.542,0.82,High,2011
CA-2011-105417,2011-01-08,2011-01-13,"Standard Class","Vivek Sundaresam",Consumer,Texas,"United States",US,Central,OFF-BI-10003708,"Office Supplies",Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1"",10.00,7,0.80,-18.253,0.63,Medium,2011
ID-2011-20814,2011-01-09,2011-01-13,"Standard Class","Ed Braxton",Corporate,"Jawa Timur",Indonesia,APAC,"Southeast Asia",TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",240.00,2,0.17,-11.603,34.99,High,2011
IN-2011-69366,2011-01-09,2011-01-14,"Standard Class","Alejandro Grove",Consumer,"Kiên Giang",Vietnam,APAC,"Southeast Asia",TEC-AC-10000354,Technology,Accessories,"Belkin Numeric Keypad, USB",177.00,6,0.47,-156.679,17.09,Medium,2011
ID-2011-46483,2011-01-09,2011-01-13,"Standard Class","Sample Company A","Home Office",Calabarzon,Philippines,APAC,"Southeast Asia",OFF-ST-10001342,"Office Supplies",Storage,"Fellowes Trays, Blue",158.00,5,0.45,-2.978,10.08,High,2011
IN-2011-69366,2011-01-09,2011-01-14,"Standard Class","Alejandro Grove",Consumer,"Kiên Giang",Vietnam,APAC,"Southeast Asia",TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",124.00,2,0.17,32.793,7.93,Medium,2011
ID-2011-46483,2011-01-09,2011-01-13,"Standard Class","Sample Company A","Home Office",Calabarzon,Philippines,APAC,"Southeast Asia",OFF-FA-10000577,"Office Supplies",Fasteners,"Stockwell Push Pins, 12 Pack",52.00,7,0.45,4.589,5.55,High,2011
IN-2011-69366,2011-01-09,2011-01-14,"Standard Class","Alejandro Grove",Consumer,"Kiên Giang",Vietnam,APAC,"Southeast Asia",OFF-LA-10000668,"Office Supplies",Labels,"Smead Removable Labels, Adjustable",45.00,5,0.17,17.894,3.31,Medium,2011
ID-2011-46483,2011-01-09,2011-01-13,"Standard Class","Sample Company A","Home Office",Calabarzon,Philippines,APAC,"Southeast Asia",OFF-PA-10003405,"Office Supplies",Paper,"Green Bar Memo Slips, Premium",9.00,1,0.45,-1.718,0.69,High,2011
IN-2011-69366,2011-01-09,2011-01-14,"Standard Class","Alejandro Grove",Consumer,"Kiên Giang",Vietnam,APAC,"Southeast Asia",OFF-BI-10003874,"Office Supplies",Binders,"Avery Index Tab, Clear",10.00,2,0.17,0.071,0.25,Medium,2011
IN-2011-61302,2011-01-10,2011-01-11,"First Class","Dan Lawera",Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.00,5,0.10,511.095,665.27,Medium,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363.00,1,0.00,159.870,134.59,Critical,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589.00,4,0.00,276.600,114.15,Critical,2011
EG-2011-4260,2011-01-10,2011-01-12,"Second Class","Sanjit Jacobs","Home Office","Al Qahirah",Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968.00,2,0.00,445.260,80.13,High,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10003226,"Office Supplies",Paper,"SanDisk Message Books, Recycled",142.00,6,0.00,63.900,67.79,Critical,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10000874,"Office Supplies",Art,"Sanford Pencil Sharpener, Fluorescent",155.00,6,0.00,54.180,58.32,Critical,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",156.00,2,0.00,23.400,52.91,Critical,2011
